# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:12:25.19;2420,10;0,01;-0,0399755500257015;1248,15;43,5921667;3,8466565;84;130,4;63,9;0,7200000;15
27/11/2025 09:12:25.29;2420,20;0,01;-0,0306567493826151;1248,15;43,5921667;3,8466565;84;130,4;64,3;0,7400000;15
27/11/2025 09:12:25.39;2420,30;0,01;-0,0225253645330667;1248,15;43,5921667;3,8466565;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.49;2420,40;0,00;-0,0158640258014202;1248,15;43,5921667;3,8466565;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.59;2420,50;0,00;-0,0106725916266441;1248,15;43,5921667;3,8466565;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.69;2420,60;0,00;-0,00679662404581904;1248,15;43,5921667;3,8466563;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.79;2420,70;0,00;-0,00401504663750529;1248,15;43,5921667;3,8466562;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.89;2420,80;0,00;-0,0020953044295311;1248,15;43,5921667;3,8466562;84;130,4;65,1;0,7200000;15
27/11/2025 09:12:25.99;2420,90;0,00;-0,000800906447693706;1248,15;43,5921667;3,8466562;84;130,4;64,6;0,7200000;15
27/11/2025 09:12:26.09;2421,00;0,00;8,04636292741634E-05;1248,15;43,5921667;3,8466560;84;130,4;64,9;0,7200000;15
27/11/2025 09:12:26.19;2421,10;0,00;0,000666982436086982;1248,15;43,5921667;3,8466560;84;130,4;64,8;0,7400000;15
27/11/2025 09:12:26.29;2421,20;0,00;0,00100575003307313;1248,15;43,5921667;3,8466560;84;130,4;64,6;0,7400000;15
27/11/2025 09:12:26.39;2421,30;0,00;0,00114092975854874;1248,15;43,5921667;3,8466560;84;130,4;64,6;0,7400000;15
27/11/2025 09:12:26.49;2421,40;0,00;0,00112456234637648;1248,15;43,5921665;3,8466560;84;130,4;64,6;0,7400000;15
27/11/2025 09:12:26.59;2421,50;0,00;0,00100764806848019;1248,15;43,5921665;3,8466558;84;130,4;64,8;0,7200000;15
27/11/2025 09:12:26.69;2421,60;0,00;0,000834692793432623;1248,15;43,5921665;3,8466558;84;130,4;64,7;0,7400000;15
27/11/2025 09:12:26.79;2421,70;0,00;0,000641030725091696;1248,15;43,5921663;3,8466558;84;130,4;64,8;0,7200000;15
27/11/2025 09:12:26.89;2421,80;0,00;0,000452180684078485;1248,15;43,5921663;3,8466557;84;130,4;62,6;0,7200000;15
27/11/2025 09:12:26.99;2421,90;0,00;0,000284541049040854;1248,15;43,5921662;3,8466555;84;130,4;61,8;0,7200000;15
27/11/2025 09:12:27.09;2422,00;0,00;0,000147147293318994;1248,15;43,5921662;3,8466553;84;130,4;61,8;0,7200000;15
27/11/2025 09:12:27.19;2422,10;0,00;4,43374956375919E-05;1248,15;43,5921660;3,8466552;84;130,4;61,8;0,7200000;15
27/11/2025 09:12:27.29;2422,20;0,00;-2,43864978983765E-05;1248,15;43,5921660;3,8466550;84;130,4;62,0;0,7200000;15
27/11/2025 09:12:27.39;2422,30;0,00;-6,51766895316541E-05;1248,15;43,5921658;3,8466550;84;130,4;62,0;0,7200000;15
27/11/2025 09:12:27.49;2422,40;0,00;-8,57962004374713E-05;1248,15;43,5921658;3,8466548;84;130,4;62,5;0,7100000;15
27/11/2025 09:12:27.59;2422,50;0,00;-9,24573396332562E-05;1248,15;43,5921658;3,8466547;84;130,4;62,6;0,7100000;15
27/11/2025 09:12:27.69;2422,60;0,00;-8,9966953964904E-05;1248,15;43,5921658;3,8466545;84;130,4;62,6;0,7400000;15
27/11/2025 09:12:27.79;2422,70;0,00;-8,19302949821576E-05;1248,15;43,5921658;3,8466542;84;130,4;62,7;0,7400000;15
27/11/2025 09:12:27.89;2422,80;0,00;-7,09665328031406E-05;1248,15;43,5921657;3,8466542;84;130,4;62,7;0,7400000;15
27/11/2025 09:12:27.99;2422,90;0,00;-5,89110022701789E-05;1248,15;43,5921657;3,8466540;84;130,4;63,6;0,7400000;15
27/11/2025 09:12:28.09;2423,00;0,00;-4,69923870696221E-05;1248,15;43,5921657;3,8466538;84;130,4;63,6;0,7400000;15
27/11/2025 09:12:28.19;2423,10;0,00;-3,59811019734479E-05;1248,15;43,5921655;3,8466537;84;130,4;63,6;0,7400000;15
27/11/2025 09:12:28.29;2423,20;0,00;-2,62599114648765E-05;1248,15;43,5921655;3,8466537;84;130,4;63,6;0,7400000;15
27/11/2025 09:12:28.39;2423,30;0,00;-1,79473718162626E-05;1248,15;43,5921655;3,8466535;84;130,4;63,6;0,7400000;15
27/11/2025 09:12:28.49;2423,40;0,00;-1,11148610812961E-05;1248,15;43,5921655;3,8466533;84;130,4;64,2;0,7400000;15
27/11/2025 09:12:28.59;2423,50;0,00;-5,80396317673149E-06;1248,15;43,5921655;3,8466532;84;130,4;64,8;0,7400000;15
27/11/2025 09:12:28.69;2423,60;0,00;-1,93385494640097E-06;1248,15;43,5921653;3,8466532;84;130,4;64,9;0,7400000;15
27/11/2025 09:12:28.79;2423,70;0,00;6,79097297506814E-07;1248,15;43,5921655;3,8466530;84;130,4;64,9;0,7400000;15
27/11/2025 09:12:28.89;2423,80;0,00;2,26556039706338E-06;1248,15;43,5921655;3,8466528;84;130,4;64,9;0,7400000;15
27/11/2025 09:12:28.99;2423,90;0,00;3,06406832351058E-06;1248,15;43,5921655;3,8466528;84;130,4;65,2;0,7400000;15
27/11/2025 09:12:29.09;2424,00;0,00;3,29592035086534E-06;1248,15;43,5921655;3,8466527;84;130,4;66,2;0,7400000;15
27/11/2025 09:12:29.19;2424,10;0,00;3,15119541483E-06;1248,15;43,5921655;3,8466527;84;130,4;66,2;0,7400000;15
27/11/2025 09:12:29.29;2424,20;0,00;2,78298443845415E-06;1248,15;43,5921655;3,8466525;84;130,4;66,2;0,7400000;15
27/11/2025 09:12:29.39;2424,30;0,00;2,30785508392728E-06;1248,15;43,5921655;3,8466525;84;130,4;66,8;0,7400000;15
27/11/2025 09:12:29.49;2424,40;0,00;1,81130985765776E-06;1248,15;43,5921655;3,8466523;84;130,4;66,3;0,7400000;15
27/11/2025 09:12:29.59;2424,50;0,00;1,34897754833219E-06;1248,15;43,5921655;3,8466522;84;130,4;65,0;0,7400000;15
27/11/2025 09:12:29.69;2424,60;0,00;9,47019657360215E-07;1248,15;43,5921655;3,8466522;84;130,4;65,3;0,7400000;15
27/11/2025 09:12:29.79;2424,70;0,00;6,13840143159905E-07;1248,15;43,5921655;3,8466520;84;130,4;65,7;0,7400000;15
27/11/2025 09:12:29.89;2424,80;0,00;3,50146621030945E-07;1248,15;43,5921657;3,8466518;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:29.99;2424,90;0,00;1,51462757003173E-07;1248,15;43,5921657;3,8466517;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:30.09;2425,00;0,00;1,01602690705249E-08;1248,15;43,5921657;3,8466515;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:30.19;2425,10;0,00;-8,2959466851662E-08;1248,15;43,5921658;3,8466513;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:30.29;2425,20;0,00;-1,37491895202402E-07;1248,15;43,5921658;3,8466513;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:30.39;2425,30;0,00;-1,62611115683831E-07;1248,15;43,5921660;3,8466513;84;130,4;65,9;0,7400000;15
27/11/2025 09:12:30.49;2425,40;0,00;-1,66548630886609E-07;1248,15;43,5921660;3,8466512;84;130,4;66,8;0,7400000;15
27/11/2025 09:12:30.59;2425,50;0,00;-1,56203711298986E-07;1248,15;43,5921660;3,8466510;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:30.69;2425,60;0,00;-1,37096435537387E-07;1248,15;43,5921662;3,8466510;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:30.79;2425,70;0,00;-1,13700927784066E-07;1248,15;43,5921662;3,8466508;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:30.89;2425,80;0,00;-8,94823202202133E-08;1248,15;43,5921662;3,8466508;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:30.99;2425,90;0,00;-6,6765117878731E-08;1248,15;43,5921663;3,8466507;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:31.09;2426,00;0,00;-4,68845335888091E-08;1248,15;43,5921663;3,8466505;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.19;2426,10;0,00;-3,04430329833849E-08;1248,15;43,5921665;3,8466503;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.29;2426,20;0,00;-1,75329493146137E-08;1248,15;43,5921665;3,8466503;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.39;2426,30;0,00;-7,91881848982712E-09;1248,15;43,5921665;3,8466502;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.49;2426,40;0,00;-1,17906717722605E-09;1248,15;43,5921667;3,8466502;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.59;2426,50;0,00;3,18966497658835E-09;1248,15;43,5921667;3,8466500;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:31.69;2426,60;0,00;5,70149527590047E-09;1248,15;43,5921668;3,8466500;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:31.79;2426,70;0,00;6,84008361062638E-09;1248,15;43,5921668;3,8466498;84;130,4;65,7;0,7800000;15
27/11/2025 09:12:31.89;2426,80;0,00;7,0242833771772E-09;1248,15;43,5921670;3,8466498;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:31.99;2426,90;0,00;6,5845928709507E-09;1248,15;43,5921670;3,8466497;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:32.09;2427,00;0,00;5,77520875566506E-09;1248,15;43,5921670;3,8466497;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:32.19;2427,10;0,00;4,79069406367216E-09;1248,15;43,5921672;3,8466497;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:32.29;2427,20;0,00;3,77132414186576E-09;1248,15;43,5921672;3,8466495;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:32.39;2427,30;0,00;2,81088041731437E-09;1248,15;43,5921672;3,8466495;84;130,4;66,6;0,7800000;15
27/11/2025 09:12:32.49;2427,40;0,00;1,96544114317021E-09;1248,15;43,5921673;3,8466495;84;130,4;66,5;0,7800000;15
27/11/2025 09:12:32.59;2427,50;0,00;1,26211641138241E-09;1248,15;43,5921673;3,8466493;84;130,4;66,5;0,7400000;15
27/11/2025 09:12:32.69;2427,60;0,00;7,07053304793703E-10;1248,15;43,5921675;3,8466493;84;130,4;66,5;0,7400000;15
27/11/2025 09:12:32.79;2427,70;0,00;2,92318780292788E-10;1248,15;43,5921675;3,8466493;84;130,4;66,5;0,7400000;15
27/11/2025 09:12:32.89;2427,80;0,00;1,72499102675527E-12;1248,15;43,5921677;3,8466493;84;130,4;66,5;0,7400000;15
27/11/2025 09:12:32.99;2427,90;0,00;-1,84966292282596E-10;1248,15;43,5921677;3,8466492;84;130,4;66,5;0,7800000;15
27/11/2025 09:12:33.09;2428,00;0,00;-2,89568369282733E-10;1248,15;43,5921678;3,8466492;84;130,4;66,5;0,7800000;15
27/11/2025 09:12:33.19;2428,10;0,00;-3,33215677272847E-10;1248,15;43,5921678;3,8466492;84;130,4;66,5;0,7400000;15
27/11/2025 09:12:33.29;2428,20;0,00;-3,34446498273522E-10;1248,15;43,5921678;3,8466492;84;130,4;66,6;0,7400000;15
27/11/2025 09:12:33.39;2428,30;0,00;-3,0848154586316E-10;1248,15;43,5921680;3,8466490;84;130,4;65,8;0,7400000;15
27/11/2025 09:12:33.49;2428,40;0,00;-2,67210586990529E-10;1248,15;43,5921680;3,8466490;84;130,4;66,1;0,7200000;15
27/11/2025 09:12:33.59;2428,50;0,00;-2,19449791671877E-10;1248,15;43,5921680;3,8466490;84;130,4;66,1;0,7400000;15
27/11/2025 09:12:33.69;2428,60;0,00;-1,71350753030985E-10;1248,15;43,5921680;3,8466490;84;130,4;66,1;0,7400000;15
27/11/2025 09:12:33.79;2428,70;0,00;-1,2687320638527E-10;1248,15;43,5921680;3,8466490;84;130,4;78,5;0,6900000;15
27/11/2025 09:12:33.89;2428,80;0,00;-8,8261210839935E-11;1248,15;43,5921680;3,8466490;84;130,4;62,8;0,6900000;15
27/11/2025 09:12:33.99;2428,90;0,00;-5,64812675796222E-11;1248,15;43,5921682;3,8466490;84;130,4;62,8;0,7400000;15
27/11/2025 09:12:34.09;2429,00;0,00;-3,15938941675142E-11;1248,15;43,5921682;3,8466490;84;130,4;62,9;0,6900000;15
27/11/2025 09:12:34.19;2429,10;0,00;-1,30870271217165E-11;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7400000;15
27/11/2025 09:12:34.29;2429,20;0,00;-1,52054150520664E-13;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7400000;15
27/11/2025 09:12:34.39;2429,30;0,00;8,15959192573823E-12;1248,15;43,5921682;3,8466490;84;130,4;62,5;0,7400000;15
27/11/2025 09:12:34.49;2429,40;0,00;1,28316801628614E-11;1248,15;43,5921682;3,8466488;84;130,4;62,5;0,7400000;15
27/11/2025 09:12:34.59;2429,50;0,00;1,4790633995343E-11;1248,15;43,5921682;3,8466490;84;130,4;62,5;0,7400000;15
27/11/2025 09:12:34.69;2429,60;0,00;1,48507959402133E-11;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7100000;15
27/11/2025 09:12:34.79;2429,70;0,00;1,36884305973473E-11;1248,15;43,5921682;3,8466490;84;130,4;62,2;0,7100000;15
27/11/2025 09:12:34.89;2429,80;0,00;1,18363175163894E-11;1248,15;43,5921682;3,8466490;84;130,4;62,2;0,7100000;15
27/11/2025 09:12:34.99;2429,90;0,00;9,69195296934844E-12;1248,15;43,5921682;3,8466490;84;130,4;62,2;0,7100000;15
27/11/2025 09:12:35.09;2430,00;0,00;7,53382946305781E-12;1248,15;43,5921682;3,8466490;84;130,4;62,2;0,7100000;15
27/11/2025 09:12:35.19;2430,10;0,00;5,5420316773247E-12;1248,15;43,5921682;3,8466490;84;130,4;62,2;0,7200000;15
27/11/2025 09:12:35.29;2430,20;0,00;3,81895470108473E-12;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7200000;15
27/11/2025 09:12:35.39;2430,30;0,00;2,40765393733078E-12;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7200000;15
27/11/2025 09:12:35.49;2430,40;0,00;1,30949266187452E-12;1248,15;43,5921682;3,8466490;84;130,4;62,3;0,7200000;15
27/11/2025 09:12:35.59;2430,50;0,00;4,99981837615709E-13;1248,15;43,5921682;3,8466490;84;130,4;62,4;0,7200000;15
27/11/2025 09:12:35.69;2430,60;0,00;-5,96065013211237E-14;1248,15;43,5921682;3,8466490;84;130,4;62,8;0,7200000;15
27/11/2025 09:12:35.79;2430,70;0,00;-4,14063856986335E-13;1248,15;43,5921682;3,8466490;84;130,4;62,8;0,7200000;15
27/11/2025 09:12:35.89;2430,80;0,00;-6,08511071392703E-13;1248,15;43,5921682;3,8466490;84;130,4;62,8;0,7200000;15
27/11/2025 09:12:35.99;2430,90;0,00;-6,84687766552838E-13;1248,15;43,5921682;3,8466490;84;130,4;62,4;0,7200000;15
27/11/2025 09:12:36.09;2431,00;0,00;-6,78836977949238E-13;1248,15;43,5921682;3,8466490;84;130,4;62,4;0,7200000;15
27/11/2025 09:12:36.19;2431,10;0,00;-6,20782288421329E-13;1248,15;43,5921682;3,8466492;84;130,4;62,7;0,7200000;15
27/11/2025 09:12:36.29;2431,20;0,00;-5,33842230403953E-13;1248,15;43,5921682;3,8466490;84;130,4;62,7;0,7200000;15
27/11/2025 09:12:36.39;2431,30;0,00;-4,3526933359711E-13;1248,15;43,5921682;3,8466492;84;130,4;62,7;0,7200000;15
27/11/2025 09:12:36.49;2431,40;0,00;-3,37067532088856E-13;1248,15;43,5921682;3,8466492;84;130,4;63,0;0,7200000;15
27/11/2025 09:12:36.59;2431,50;0,00;-2,46976457297585E-13;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:36.69;2431,60;0,00;-1,69347893455747E-13;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:36.79;2431,70;0,00;-1,05962967892302E-13;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:36.89;2431,80;0,00;-5,6813003601738E-14;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:36.99;2431,90;0,00;-2,07440469424287E-14;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:37.09;2432,00;0,00;4,03802628812754E-15;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:37.19;2432,10;0,00;1,95924378880007E-14;1248,15;43,5921682;3,8466492;84;130,4;63,1;0,7300000;15
27/11/2025 09:12:37.29;2432,20;0,00;2,7982019709682E-14;1248,15;43,5921682;3,8466492;84;130,4;62,9;0,7100000;15
27/11/2025 09:12:37.39;2432,30;0,00;3,11055333237793E-14;1248,15;43,5921682;3,8466492;84;130,4;53,4;0,7100000;15
27/11/2025 09:12:37.49;2432,40;0,00;3,06045709337188E-14;1248,15;43,5921682;3,8466492;84;130,4;58,7;0,7100000;15
27/11/2025 09:12:37.59;2432,50;0,00;2,78237143340378E-14;1248,15;43,5921682;3,8466492;84;130,4;58,7;0,7100000;15
27/11/2025 09:12:37.69;2432,60;0,00;2,38062912753193E-14;1248,15;43,5921682;3,8466492;84;130,4;58,8;0,7100000;15
27/11/2025 09:12:37.79;2432,70;0,00;1,93181449027573E-14;1248,15;43,5921682;3,8466492;84;130,4;59,6;0,7100000;15
27/11/2025 09:12:37.89;2432,80;0,00;1,48877678712639E-14;1248,15;43,5921682;3,8466492;84;130,4;60,8;0,7100000;15
27/11/2025 09:12:37.99;2432,90;0,00;1,08498356037935E-14;1248,15;43,5921682;3,8466492;84;130,4;60,8;0,7100000;15
27/11/2025 09:12:38.09;2433,00;0,00;7,38773327452549E-15;1248,15;43,5921682;3,8466493;84;130,4;61,3;0,7100000;15
27/11/2025 09:12:38.19;2433,10;0,00;4,5730050978333E-15;1248,15;43,5921682;3,8466493;84;130,4;61,1;0,7100000;15
27/11/2025 09:12:38.29;2433,20;0,00;2,39964518660438E-15;1248,15;43,5921682;3,8466492;84;130,4;61,9;0,7100000;15
27/11/2025 09:12:38.39;2433,30;0,00;8,12339960042422E-16;1248,15;43,5921682;3,8466493;84;130,4;62,3;0,7100000;15
27/11/2025 09:12:38.49;2433,40;0,00;-2,71442719375955E-16;1248,15;43,5921683;3,8466492;84;130,4;63,0;0,7300000;15
27/11/2025 09:12:38.59;2433,50;0,00;-9,45080081393419E-16;1248,15;43,5921683;3,8466492;84;130,4;63,1;0,7300000;15
27/11/2025 09:12:38.69;2433,60;0,00;-1,3013566444478E-15;1248,15;43,5921683;3,8466492;84;130,4;63,1;0,7300000;15
27/11/2025 09:12:38.79;2433,70;0,00;-1,42528063512554E-15;1248,15;43,5921683;3,8466490;84;130,4;63,1;0,7300000;15
27/11/2025 09:12:38.89;2433,80;0,00;-1,39019261292288E-15;1248,15;43,5921683;3,8466492;84;130,4;63,0;0,7300000;15
27/11/2025 09:12:38.99;2433,90;0,00;-1,25599178325435E-15;1248,15;43,5921683;3,8466492;84;130,4;63,1;0,7200000;15
27/11/2025 09:12:39.09;2434,00;0,00;-1,06903763575169E-15;1248,15;43,5921683;3,8466490;84;130,4;62,3;0,7300000;15
27/11/2025 09:12:39.19;2434,10;0,00;-8,63285974264893E-16;1248,15;43,5921683;3,8466492;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:39.29;2434,20;0,00;-6,62013899459208E-16;1248,15;43,5921683;3,8466492;84;130,4;61,7;0,7300000;15
27/11/2025 09:12:39.39;2434,30;0,00;-4,79783442945155E-16;1248,15;43,5921683;3,8466492;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:39.49;2434,40;0,00;-3,2440014568058E-16;1248,15;43,5921683;3,8466493;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:39.59;2434,50;0,00;-1,98711586850364E-16;1248,15;43,5921683;3,8466492;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:39.69;2434,60;0,00;-1,02158082817165E-16;1248,15;43,5921683;3,8466493;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:39.79;2434,70;0,00;-3,20385646261958E-17;1248,15;43,5921683;3,8466493;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:39.89;2434,80;0,00;1,55041406973795E-17;1248,15;43,5921683;3,8466493;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:39.99;2434,90;0,00;4,4752919593732E-17;1248,15;43,5921683;3,8466493;84;130,4;62,8;0,7300000;15
27/11/2025 09:12:40.09;2435,00;0,00;5,99184555617241E-17;1248,15;43,5921683;3,8466495;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:40.19;2435,10;0,00;6,48314517965909E-17;1248,15;43,5921683;3,8466493;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:40.29;2435,20;0,00;6,27731683522079E-17;1248,15;43,5921683;3,8466495;84;130,4;62,1;0,7300000;15
27/11/2025 09:12:40.39;2435,30;0,00;5,64086488133228E-17;1248,15;43,5921683;3,8466495;84;130,4;62,2;0,7300000;15
27/11/2025 09:12:40.49;2435,40;0,00;4,77934733980768E-17;1248,15;43,5921683;3,8466495;84;130,4;62,2;0,7300000;15
27/11/2025 09:12:40.59;2435,50;0,00;3,84270393156204E-17;1248,15;43,5921683;3,8466495;84;130,4;62,2;0,7300000;15
27/11/2025 09:12:40.69;2435,60;0,00;2,9331483722718E-17;1248,15;43,5921683;3,8466495;84;130,4;60,9;0,7300000;15
27/11/2025 09:12:40.79;2435,70;0,00;2,11406354180995E-17;1248,15;43,5921683;3,8466493;84;130,4;60,9;0,7300000;15
27/11/2025 09:12:40.89;2435,80;0,00;1,41883395339077E-17;1248,15;43,5921683;3,8466495;84;130,4;60,9;0,7300000;15
27/11/2025 09:12:40.99;2435,90;0,00;8,58932105801998E-18;1248,15;43,5921683;3,8466493;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.09;2436,00;0,00;4,30843929006359E-18;1248,15;43,5921683;3,8466493;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.19;2436,10;0,00;1,21693043620242E-18;1248,15;43,5921683;3,8466495;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.29;2436,20;0,00;-8,63532460438954E-19;1248,15;43,5921683;3,8466493;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.39;2436,30;0,00;-2,12849908426992E-18;1248,15;43,5921683;3,8466493;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.49;2436,40;0,00;-2,76886488458576E-18;1248,15;43,5921683;3,8466495;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.59;2436,50;0,00;-2,95721391006408E-18;1248,15;43,5921683;3,8466495;84;130,4;60,8;0,7300000;15
27/11/2025 09:12:41.69;2436,60;0,00;-2,84053036529128E-18;1248,15;43,5921683;3,8466495;84;130,4;61,7;0,7300000;15
27/11/2025 09:12:41.79;2436,70;0,00;-2,53757794748557E-18;1248,15;43,5921683;3,8466495;84;130,4;55,2;0,7300000;15
27/11/2025 09:12:41.89;2436,80;0,00;-2,13948528357554E-18;1248,15;43,5921683;3,8466495;84;130,4;59,7;0,7300000;15
27/11/2025 09:12:41.99;2436,90;0,00;-1,71233996860112E-18;1248,15;43,5921683;3,8466495;84;130,4;58,5;0,7300000;15
27/11/2025 09:12:42.09;2437,00;0,00;-1,30085783551328E-18;1248,15;43,5921683;3,8466495;84;130,4;60,0;0,7300000;15
27/11/2025 09:12:42.19;2437,10;0,00;-9,32456199305381E-19;1248,15;43,5921683;3,8466495;84;130,4;60,0;0,7300000;15
27/11/2025 09:12:42.29;2437,20;0,00;-6,21268112827153E-19;1248,15;43,5921683;3,8466495;84;130,4;59,7;0,7200000;15
27/11/2025 09:12:42.39;2437,30;0,00;-3,71774284209821E-19;1248,15;43,5921683;3,8466495;84;130,4;58,1;0,7400000;15
27/11/2025 09:12:42.49;2437,40;0,00;-1,81895065071153E-19;1248,15;43,5921683;3,8466495;84;130,4;61,1;0,7400000;15
27/11/2025 09:12:42.59;2437,50;0,00;-4,5505871215313E-20;1248,15;43,5921683;3,8466495;84;130,4;60,7;0,7300000;15
27/11/2025 09:12:42.69;2437,60;0,00;4,56196020871905E-20;1248,15;43,5921683;3,8466495;84;130,4;59,8;0,7300000;15
27/11/2025 09:12:42.79;2437,70;0,00;1,00394406882375E-19;1248,15;43,5921683;3,8466495;84;130,4;59,2;0,7300000;15
27/11/2025 09:12:42.89;2437,80;0,00;1,27455672320836E-19;1248,15;43,5921683;3,8466495;84;130,4;58,9;0,7300000;15
27/11/2025 09:12:42.99;2437,90;0,00;1,34569438513489E-19;1248,15;43,5921683;3,8466495;84;130,4;58,9;0,7300000;15
27/11/2025 09:12:43.09;2438,00;0,00;1,28319042085188E-19;1248,15;43,5921683;3,8466495;84;130,4;59,0;0,7300000;15
27/11/2025 09:12:43.19;2438,10;0,00;1,14000313037348E-19;1248,15;43,5921682;3,8466495;84;130,4;59,0;0,7300000;15
27/11/2025 09:12:43.29;2438,20;0,00;9,56581516406556E-20;1248,15;43,5921682;3,8466495;84;130,4;59,2;0,7300000;15
27/11/2025 09:12:43.39;2438,30;0,00;7,62099722167975E-20;1248,15;43,5921683;3,8466495;84;130,4;59,2;0,7300000;15
27/11/2025 09:12:43.49;2438,40;0,00;5,76149843583481E-20;1248,15;43,5921683;3,8466493;84;130,4;60,3;0,7300000;15
27/11/2025 09:12:43.59;2438,50;0,00;4,10607480062951E-20;1248,15;43,5921683;3,8466493;84;130,4;61,3;0,7300000;15
27/11/2025 09:12:43.69;2438,60;0,00;2,71450497872243E-20;1248,15;43,5921683;3,8466493;84;130,4;61,3;0,7300000;15
27/11/2025 09:12:43.79;2438,70;0,00;1,60393988156826E-20;1248,15;43,5921682;3,8466493;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:43.89;2438,80;0,00;7,6280940112828E-21;1248,15;43,5921683;3,8466495;84;130,4;62,3;0,7300000;15
27/11/2025 09:12:43.99;2438,90;0,00;1,62052426719961E-21;1248,15;43,5921682;3,8466493;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:44.09;2439,00;0,00;-2,36277901770468E-21;1248,15;43,5921683;3,8466495;84;130,4;62,0;0,7300000;15
27/11/2025 09:12:44.19;2439,10;0,00;-4,72779400800266E-21;1248,15;43,5921683;3,8466493;84;130,4;61,3;0,7300000;15
27/11/2025 09:12:44.29;2439,20;0,00;-5,86489391214066E-21;1248,15;43,5921683;3,8466493;84;130,4;61,2;0,7300000;15
27/11/2025 09:12:44.39;2439,30;0,00;-6,12308856604693E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7300000;15
27/11/2025 09:12:44.49;2439,40;0,00;-5,79681307031843E-21;1248,15;43,5921683;3,8466495;84;130,4;62,3;0,7300000;15
27/11/2025 09:12:44.59;2439,50;0,00;-5,12186196325E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7300000;15
27/11/2025 09:12:44.69;2439,60;0,00;-4,27750887115404E-21;1248,15;43,5921683;3,8466493;84;130,4;61,6;0,7300000;15
